Nome,Idade,Grupo,Nota_Antes,Nota_Depois,Curriculo_Gerado,Feedback_Geral
Juan Carlos (Refugiado),28,Migrantes/Refugiados,2,9,Sim,Excelente. Consegui fazer meu primeiro curriculo digital.
Maria Elena (Refugiada),34,Migrantes/Refugiados,1,8,Sim,Muito util. Nao sabia enviar um e-mail para vagas e agora sei.
Arapoty (Indígena),22,Comunidades Tradicionais,3,8,Sim,A plataforma facilitou muito o entendimento do computador.
Ywyra (Indígena),19,Comunidades Tradicionais,2,7,Sim,Gostei muito dos microcursos sobre segurança online.
Alex (Não-binário),25,Diversidade de Gênero,5,10,Sim,Fiquei muito feliz em ver empresas inclusivas cadastradas.
Jean-Pierre (Refugiado),41,Migrantes/Refugiados,1,8,Sim,Achei facil o gerador de curriculos.
Ana Carolina,30,Baixa Renda Local,4,9,Sim,O portal me deu mais confianca para procurar vagas de emprego.
Yara,24,Comunidades Tradicionais,3,8,Sim,Oficinas muito boas. Recomendo para todos da ONG.
Tariq (Refugiado),27,Migrantes/Refugiados,2,8,Sim,Gostei do modo de salvar o curriculo para impressao.
Fatima (Refugiada),39,Migrantes/Refugiados,1,7,Sim,Simples de mexer mesmo sem falar portugues perfeitamente.
Samir (Refugiado),31,Migrantes/Refugiados,3,8,Sim,Excelente treinamento e portal muito leve para celular.
Marcia,45,Baixa Renda Local,2,8,Sim,Perdi o medo de mexer em computador e internet.
Lucas,18,Diversidade de Gênero,5,9,Sim,Muito intuitivo e bonito. Facil de usar.
Gabriela,21,Baixa Renda Local,4,9,Sim,Os conteudos de IA me ajudaram a entender o futuro do mercado.
Soraia,35,Baixa Renda Local,3,8,Sim,Fiz meu curriculo do zero e já enviei para duas vagas.
Kael (Não-binário),23,Diversidade de Gênero,4,9,Sim,Gostei da clareza e acessibilidade da plataforma.
Ubirajara (Indígena),32,Comunidades Tradicionais,2,7,Sim,Gostei bastante das aulas praticas.
Potira (Indígena),26,Comunidades Tradicionais,3,8,Sim,Aprender a preencher formularios online me ajudou muito.
Carlos Alberto,44,Baixa Renda Local,1,8,Sim,O portal de vagas facilitou a busca de emprego local.
Mohammad (Refugiado),37,Migrantes/Refugiados,2,8,Sim,Muito bom saber onde encontrar empresas que apoiam refugiados.
Patricia,29,Baixa Renda Local,4,9,Sim,O gerador de curriculo e excelente e pratico.
Juliana,20,Diversidade de Gênero,5,10,Sim,Experiencia maravilhosa na ONG. O portal e otimo.
Mateus,22,Baixa Renda Local,4,9,Sim,Aprender sobre navegacao segura era o que eu precisava.
Camila,33,Baixa Renda Local,3,8,Sim,Muito didatico. Nota dez para a iniciativa.
Afonso,42,Baixa Renda Local,2,8,Sim,Agora sei mandar curriculo por e-mail sem errar.
